trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
21_AB_sub_T03,07:12:31,07:12:31,19,8,,,,,,,1
21_AB_sub_T03,07:12:55,07:12:55,664,9,,,,,,,1
21_AB_sub_T03,07:13:40,07:13:40,30,10,,,,,,,1
21_AB_sub_T03,07:14:15,07:14:15,418,11,,,,,,,1
21_AB_sub_T03,07:15:18,07:15:18,20,12,,,,,,,1
21_AB_sub_T03,07:16:43,07:16:43,21,13,,,,,,,1
21_AB_sub_T03,07:17:33,07:17:33,82,14,,,,,,,1
21_AB_sub_T03,07:18:02,07:18:02,66,15,,,,,,,1
21_AB_sub_T03,07:18:53,07:18:53,666,16,,,,,,,1
21_AB_sub_T03,07:19:47,07:19:47,668,17,,,,,,,1
21_AB_sub_T03,07:20:35,07:20:35,57,18,,,,,,,1
21_AB_sub_T03,07:21:54,07:21:54,23,19,,,,,,,1
21_AB_sub_T03,07:22:30,07:22:30,50,20,,,,,,,1
21_AB_sub_T03,07:24:35,07:24:35,15,21,,,,,,,1
21_AB_sub_T03,07:25:30,07:25:30,63,22,,,,,,,1
21_AB_sub_T03,07:27:25,07:27:25,60,23,,,,,,,1
21_AB_sub_T03,07:28:24,07:28:24,52,24,,,,,,,1
21_AB_sub_T04,07:40:00,07:40:00,291,1,,,,,,,1
21_AB_sub_T04,07:41:30,07:41:30,505,2,,,,,,,1
21_AB_sub_T04,07:42:50,07:42:50,119,3,,,,,,,1
21_AB_sub_T04,07:44:49,07:44:49,49,4,,,,,,,1
21_AB_sub_T04,07:46:03,07:46:03,507,5,,,,,,,1
21_AB_sub_T04,07:48:22,07:48:22,498,6,,,,,,,1
21_AB_sub_T04,07:50:47,07:50:47,73,7,,,,,,,1
21_AB_sub_T04,07:52:31,07:52:31,19,8,,,,,,,1
21_AB_sub_T04,07:52:55,07:52:55,664,9,,,,,,,1
21_AB_sub_T04,07:53:40,07:53:40,30,10,,,,,,,1
21_AB_sub_T04,07:54:15,07:54:15,418,11,,,,,,,1
21_AB_sub_T04,07:55:18,07:55:18,20,12,,,,,,,1
21_AB_sub_T04,07:56:43,07:56:43,21,13,,,,,,,1
21_AB_sub_T04,07:57:33,07:57:33,82,14,,,,,,,1
21_AB_sub_T04,07:58:02,07:58:02,66,15,,,,,,,1
21_AB_sub_T04,07:58:53,07:58:53,666,16,,,,,,,1
21_AB_sub_T04,07:59:47,07:59:47,668,17,,,,,,,1
21_AB_sub_T04,08:00:35,08:00:35,57,18,,,,,,,1
21_AB_sub_T04,08:01:54,08:01:54,23,19,,,,,,,1
21_AB_sub_T04,08:02:30,08:02:30,50,20,,,,,,,1
21_AB_sub_T04,08:04:35,08:04:35,15,21,,,,,,,1
21_AB_sub_T04,08:05:30,08:05:30,63,22,,,,,,,1
21_AB_sub_T04,08:07:25,08:07:25,60,23,,,,,,,1
21_AB_sub_T04,08:08:24,08:08:24,52,24,,,,,,,1
21_AB_sub_T05,08:00:00,08:00:00,291,1,,,,,,,1
21_AB_sub_T05,08:01:30,08:01:30,505,2,,,,,,,1
21_AB_sub_T05,08:02:50,08:02:50,119,3,,,,,,,1
21_AB_sub_T05,08:04:49,08:04:49,49,4,,,,,,,1
21_AB_sub_T05,08:06:03,08:06:03,507,5,,,,,,,1
21_AB_sub_T05,08:08:22,08:08:22,498,6,,,,,,,1
21_AB_sub_T05,08:10:47,08:10:47,73,7,,,,,,,1
21_AB_sub_T05,08:12:31,08:12:31,19,8,,,,,,,1
21_AB_sub_T05,08:12:55,08:12:55,664,9,,,,,,,1
21_AB_sub_T05,08:13:40,08:13:40,30,10,,,,,,,1
21_AB_sub_T05,08:14:15,08:14:15,418,11,,,,,,,1
21_AB_sub_T05,08:15:18,08:15:18,20,12,,,,,,,1
21_AB_sub_T05,08:16:43,08:16:43,21,13,,,,,,,1
21_AB_sub_T05,08:17:33,08:17:33,82,14,,,,,,,1
21_AB_sub_T05,08:18:02,08:18:02,66,15,,,,,,,1
21_AB_sub_T05,08:18:53,08:18:53,666,16,,,,,,,1
21_AB_sub_T05,08:19:47,08:19:47,668,17,,,,,,,1
21_AB_sub_T05,08:20:35,08:20:35,57,18,,,,,,,1
21_AB_sub_T05,08:21:54,08:21:54,23,19,,,,,,,1
21_AB_sub_T05,08:22:30,08:22:30,50,20,,,,,,,1
21_AB_sub_T05,08:24:35,08:24:35,15,21,,,,,,,1
21_AB_sub_T05,08:25:30,08:25:30,63,22,,,,,,,1
21_AB_sub_T05,08:27:25,08:27:25,60,23,,,,,,,1
21_AB_sub_T05,08:28:24,08:28:24,52,24,,,,,,,1
21_AB_sub_T06,08:40:00,08:40:00,291,1,,,,,,,1
21_AB_sub_T06,08:41:30,08:41:30,505,2,,,,,,,1
21_AB_sub_T06,08:42:50,08:42:50,119,3,,,,,,,1
21_AB_sub_T06,08:44:49,08:44:49,49,4,,,,,,,1
21_AB_sub_T06,08:46:03,08:46:03,507,5,,,,,,,1
21_AB_sub_T06,08:48:22,08:48:22,498,6,,,,,,,1
21_AB_sub_T06,08:50:47,08:50:47,73,7,,,,,,,1
21_AB_sub_T06,08:52:31,08:52:31,19,8,,,,,,,1
21_AB_sub_T06,08:52:55,08:52:55,664,9,,,,,,,1
21_AB_sub_T06,08:53:40,08:53:40,30,10,,,,,,,1
21_AB_sub_T06,08:54:15,08:54:15,418,11,,,,,,,1
21_AB_sub_T06,08:55:18,08:55:18,20,12,,,,,,,1
21_AB_sub_T06,08:56:43,08:56:43,21,13,,,,,,,1
21_AB_sub_T06,08:57:33,08:57:33,82,14,,,,,,,1
21_AB_sub_T06,08:58:02,08:58:02,66,15,,,,,,,1
21_AB_sub_T06,08:58:53,08:58:53,666,16,,,,,,,1
21_AB_sub_T06,08:59:47,08:59:47,668,17,,,,,,,1
21_AB_sub_T06,09:00:35,09:00:35,57,18,,,,,,,1
21_AB_sub_T06,09:01:54,09:01:54,23,19,,,,,,,1
21_AB_sub_T06,09:02:30,09:02:30,50,20,,,,,,,1
21_AB_sub_T06,09:04:35,09:04:35,15,21,,,,,,,1
21_AB_sub_T06,09:05:30,09:05:30,63,22,,,,,,,1
21_AB_sub_T06,09:07:25,09:07:25,60,23,,,,,,,1
21_AB_sub_T06,09:08:24,09:08:24,52,24,,,,,,,1
21_AB_sub_T07,09:00:00,09:00:00,291,1,,,,,,,1
21_AB_sub_T07,09:01:30,09:01:30,505,2,,,,,,,1
21_AB_sub_T07,09:02:50,09:02:50,119,3,,,,,,,1
21_AB_sub_T07,09:04:49,09:04:49,49,4,,,,,,,1
21_AB_sub_T07,09:06:03,09:06:03,507,5,,,,,,,1
21_AB_sub_T07,09:08:22,09:08:22,498,6,,,,,,,1
21_AB_sub_T07,09:10:47,09:10:47,73,7,,,,,,,1
21_AB_sub_T07,09:12:31,09:12:31,19,8,,,,,,,1
21_AB_sub_T07,09:12:55,09:12:55,664,9,,,,,,,1
21_AB_sub_T07,09:13:40,09:13:40,30,10,,,,,,,1
21_AB_sub_T07,09:14:15,09:14:15,418,11,,,,,,,1
21_AB_sub_T07,09:15:18,09:15:18,20,12,,,,,,,1
21_AB_sub_T07,09:16:43,09:16:43,21,13,,,,,,,1
21_AB_sub_T07,09:17:33,09:17:33,82,14,,,,,,,1
21_AB_sub_T07,09:18:02,09:18:02,66,15,,,,,,,1
21_AB_sub_T07,09:18:53,09:18:53,666,16,,,,,,,1
21_AB_sub_T07,09:19:47,09:19:47,668,17,,,,,,,1
21_AB_sub_T07,09:20:35,09:20:35,57,18,,,,,,,1
21_AB_sub_T07,09:21:54,09:21:54,23,19,,,,,,,1
21_AB_sub_T07,09:22:30,09:22:30,50,20,,,,,,,1
21_AB_sub_T07,09:24:35,09:24:35,15,21,,,,,,,1
21_AB_sub_T07,09:25:30,09:25:30,63,22,,,,,,,1
21_AB_sub_T07,09:27:25,09:27:25,60,23,,,,,,,1
21_AB_sub_T07,09:28:24,09:28:24,52,24,,,,,,,1
21_AB_sub_T08,09:40:00,09:40:00,291,1,,,,,,,1
21_AB_sub_T08,09:41:30,09:41:30,505,2,,,,,,,1
21_AB_sub_T08,09:42:50,09:42:50,119,3,,,,,,,1
21_AB_sub_T08,09:44:49,09:44:49,49,4,,,,,,,1
21_AB_sub_T08,09:46:03,09:46:03,507,5,,,,,,,1
21_AB_sub_T08,09:48:22,09:48:22,498,6,,,,,,,1
21_AB_sub_T08,09:50:47,09:50:47,73,7,,,,,,,1
21_AB_sub_T08,09:52:31,09:52:31,19,8,,,,,,,1
21_AB_sub_T08,09:52:55,09:52:55,664,9,,,,,,,1
21_AB_sub_T08,09:53:40,09:53:40,30,10,,,,,,,1
21_AB_sub_T08,09:54:15,09:54:15,418,11,,,,,,,1
21_AB_sub_T08,09:55:18,09:55:18,20,12,,,,,,,1
21_AB_sub_T08,09:56:43,09:56:43,21,13,,,,,,,1
21_AB_sub_T08,09:57:33,09:57:33,82,14,,,,,,,1
21_AB_sub_T08,09:58:02,09:58:02,66,15,,,,,,,1
21_AB_sub_T08,09:58:53,09:58:53,666,16,,,,,,,1
21_AB_sub_T08,09:59:47,09:59:47,668,17,,,,,,,1
21_AB_sub_T08,10:00:35,10:00:35,57,18,,,,,,,1
21_AB_sub_T08,10:01:54,10:01:54,23,19,,,,,,,1
21_AB_sub_T08,10:02:30,10:02:30,50,20,,,,,,,1
21_AB_sub_T08,10:04:35,10:04:35,15,21,,,,,,,1
21_AB_sub_T08,10:05:30,10:05:30,63,22,,,,,,,1
21_AB_sub_T08,10:07:25,10:07:25,60,23,,,,,,,1
21_AB_sub_T08,10:08:24,10:08:24,52,24,,,,,,,1
21_AB_sub_T09,10:00:00,10:00:00,291,1,,,,,,,1
21_AB_sub_T09,10:01:30,10:01:30,505,2,,,,,,,1
21_AB_sub_T09,10:02:50,10:02:50,119,3,,,,,,,1
21_AB_sub_T09,10:04:49,10:04:49,49,4,,,,,,,1
21_AB_sub_T09,10:06:03,10:06:03,507,5,,,,,,,1
21_AB_sub_T09,10:08:22,10:08:22,498,6,,,,,,,1
21_AB_sub_T09,10:10:47,10:10:47,73,7,,,,,,,1
21_AB_sub_T09,10:12:31,10:12:31,19,8,,,,,,,1
21_AB_sub_T09,10:12:55,10:12:55,664,9,,,,,,,1
21_AB_sub_T09,10:13:40,10:13:40,30,10,,,,,,,1
21_AB_sub_T09,10:14:15,10:14:15,418,11,,,,,,,1
21_AB_sub_T09,10:15:18,10:15:18,20,12,,,,,,,1
21_AB_sub_T09,10:16:43,10:16:43,21,13,,,,,,,1
21_AB_sub_T09,10:17:33,10:17:33,82,14,,,,,,,1
21_AB_sub_T09,10:18:02,10:18:02,66,15,,,,,,,1
21_AB_sub_T09,10:18:53,10:18:53,666,16,,,,,,,1
21_AB_sub_T09,10:19:47,10:19:47,668,17,,,,,,,1
21_AB_sub_T09,10:20:35,10:20:35,57,18,,,,,,,1
21_AB_sub_T09,10:21:54,10:21:54,23,19,,,,,,,1
21_AB_sub_T09,10:22:30,10:22:30,50,20,,,,,,,1
21_AB_sub_T09,10:24:35,10:24:35,15,21,,,,,,,1
21_AB_sub_T09,10:25:30,10:25:30,63,22,,,,,,,1
21_AB_sub_T09,10:27:25,10:27:25,60,23,,,,,,,1
21_AB_sub_T09,10:28:24,10:28:24,52,24,,,,,,,1
21_AB_sub_T10,10:40:00,10:40:00,291,1,,,,,,,1
21_AB_sub_T10,10:41:30,10:41:30,505,2,,,,,,,1
21_AB_sub_T10,10:42:50,10:42:50,119,3,,,,,,,1
21_AB_sub_T10,10:44:49,10:44:49,49,4,,,,,,,1
21_AB_sub_T10,10:46:03,10:46:03,507,5,,,,,,,1
21_AB_sub_T10,10:48:22,10:48:22,498,6,,,,,,,1
21_AB_sub_T10,10:50:47,10:50:47,73,7,,,,,,,1
21_AB_sub_T10,10:52:31,10:52:31,19,8,,,,,,,1
21_AB_sub_T10,10:52:55,10:52:55,664,9,,,,,,,1
21_AB_sub_T10,10:53:40,10:53:40,30,10,,,,,,,1
21_AB_sub_T10,10:54:15,10:54:15,418,11,,,,,,,1
21_AB_sub_T10,10:55:18,10:55:18,20,12,,,,,,,1
21_AB_sub_T10,10:56:43,10:56:43,21,13,,,,,,,1
21_AB_sub_T10,10:57:33,10:57:33,82,14,,,,,,,1
21_AB_sub_T10,10:58:02,10:58:02,66,15,,,,,,,1
21_AB_sub_T10,10:58:53,10:58:53,666,16,,,,,,,1
21_AB_sub_T10,10:59:47,10:59:47,668,17,,,,,,,1
21_AB_sub_T10,11:00:35,11:00:35,57,18,,,,,,,1
21_AB_sub_T10,11:01:54,11:01:54,23,19,,,,,,,1
21_AB_sub_T10,11:02:30,11:02:30,50,20,,,,,,,1
21_AB_sub_T10,11:04:35,11:04:35,15,21,,,,,,,1
21_AB_sub_T10,11:05:30,11:05:30,63,22,,,,,,,1
21_AB_sub_T10,11:07:25,11:07:25,60,23,,,,,,,1
21_AB_sub_T10,11:08:24,11:08:24,52,24,,,,,,,1
21_AB_sub_T11,11:00:00,11:00:00,291,1,,,,,,,1
21_AB_sub_T11,11:01:30,11:01:30,505,2,,,,,,,1
21_AB_sub_T11,11:02:50,11:02:50,119,3,,,,,,,1
21_AB_sub_T11,11:04:49,11:04:49,49,4,,,,,,,1
21_AB_sub_T11,11:06:03,11:06:03,507,5,,,,,,,1
21_AB_sub_T11,11:08:22,11:08:22,498,6,,,,,,,1
21_AB_sub_T11,11:10:47,11:10:47,73,7,,,,,,,1
21_AB_sub_T11,11:12:31,11:12:31,19,8,,,,,,,1
21_AB_sub_T11,11:12:55,11:12:55,664,9,,,,,,,1
21_AB_sub_T11,11:13:40,11:13:40,30,10,,,,,,,1
21_AB_sub_T11,11:14:15,11:14:15,418,11,,,,,,,1
21_AB_sub_T11,11:15:18,11:15:18,20,12,,,,,,,1
21_AB_sub_T11,11:16:43,11:16:43,21,13,,,,,,,1
21_AB_sub_T11,11:17:33,11:17:33,82,14,,,,,,,1
21_AB_sub_T11,11:18:02,11:18:02,66,15,,,,,,,1
21_AB_sub_T11,11:18:53,11:18:53,666,16,,,,,,,1
21_AB_sub_T11,11:19:47,11:19:47,668,17,,,,,,,1
21_AB_sub_T11,11:20:35,11:20:35,57,18,,,,,,,1
21_AB_sub_T11,11:21:54,11:21:54,23,19,,,,,,,1
21_AB_sub_T11,11:22:30,11:22:30,50,20,,,,,,,1
21_AB_sub_T11,11:24:35,11:24:35,15,21,,,,,,,1
21_AB_sub_T11,11:25:30,11:25:30,63,22,,,,,,,1
21_AB_sub_T11,11:27:25,11:27:25,60,23,,,,,,,1
21_AB_sub_T11,11:28:24,11:28:24,52,24,,,,,,,1
21_AB_sub_T12,11:40:00,11:40:00,291,1,,,,,,,1
21_AB_sub_T12,11:41:30,11:41:30,505,2,,,,,,,1
21_AB_sub_T12,11:42:50,11:42:50,119,3,,,,,,,1
21_AB_sub_T12,11:44:49,11:44:49,49,4,,,,,,,1
21_AB_sub_T12,11:46:03,11:46:03,507,5,,,,,,,1
21_AB_sub_T12,11:48:22,11:48:22,498,6,,,,,,,1
21_AB_sub_T12,11:50:47,11:50:47,73,7,,,,,,,1
21_AB_sub_T12,11:52:31,11:52:31,19,8,,,,,,,1
21_AB_sub_T12,11:52:55,11:52:55,664,9,,,,,,,1
21_AB_sub_T12,11:53:40,11:53:40,30,10,,,,,,,1
21_AB_sub_T12,11:54:15,11:54:15,418,11,,,,,,,1
21_AB_sub_T12,11:55:18,11:55:18,20,12,,,,,,,1
21_AB_sub_T12,11:56:43,11:56:43,21,13,,,,,,,1
21_AB_sub_T12,11:57:33,11:57:33,82,14,,,,,,,1
21_AB_sub_T12,11:58:02,11:58:02,66,15,,,,,,,1
21_AB_sub_T12,11:58:53,11:58:53,666,16,,,,,,,1
21_AB_sub_T12,11:59:47,11:59:47,668,17,,,,,,,1
21_AB_sub_T12,12:00:35,12:00:35,57,18,,,,,,,1
21_AB_sub_T12,12:01:54,12:01:54,23,19,,,,,,,1
21_AB_sub_T12,12:02:30,12:02:30,50,20,,,,,,,1
21_AB_sub_T12,12:04:35,12:04:35,15,21,,,,,,,1
21_AB_sub_T12,12:05:30,12:05:30,63,22,,,,,,,1
21_AB_sub_T12,12:07:25,12:07:25,60,23,,,,,,,1
21_AB_sub_T12,12:08:24,12:08:24,52,24,,,,,,,1
21_AB_sub_T13,12:00:00,12:00:00,291,1,,,,,,,1
21_AB_sub_T13,12:01:30,12:01:30,505,2,,,,,,,1
21_AB_sub_T13,12:02:50,12:02:50,119,3,,,,,,,1
21_AB_sub_T13,12:04:49,12:04:49,49,4,,,,,,,1
21_AB_sub_T13,12:06:03,12:06:03,507,5,,,,,,,1
21_AB_sub_T13,12:08:22,12:08:22,498,6,,,,,,,1
21_AB_sub_T13,12:10:47,12:10:47,73,7,,,,,,,1
21_AB_sub_T13,12:12:31,12:12:31,19,8,,,,,,,1
21_AB_sub_T13,12:12:55,12:12:55,664,9,,,,,,,1
21_AB_sub_T13,12:13:40,12:13:40,30,10,,,,,,,1
21_AB_sub_T13,12:14:15,12:14:15,418,11,,,,,,,1
21_AB_sub_T13,12:15:18,12:15:18,20,12,,,,,,,1
21_AB_sub_T13,12:16:43,12:16:43,21,13,,,,,,,1
21_AB_sub_T13,12:17:33,12:17:33,82,14,,,,,,,1
21_AB_sub_T13,12:18:02,12:18:02,66,15,,,,,,,1
21_AB_sub_T13,12:18:53,12:18:53,666,16,,,,,,,1
21_AB_sub_T13,12:19:47,12:19:47,668,17,,,,,,,1
21_AB_sub_T13,12:20:35,12:20:35,57,18,,,,,,,1
21_AB_sub_T13,12:21:54,12:21:54,23,19,,,,,,,1
21_AB_sub_T13,12:22:30,12:22:30,50,20,,,,,,,1
21_AB_sub_T13,12:24:35,12:24:35,15,21,,,,,,,1
21_AB_sub_T13,12:25:30,12:25:30,63,22,,,,,,,1
21_AB_sub_T13,12:27:25,12:27:25,60,23,,,,,,,1
21_AB_sub_T13,12:28:24,12:28:24,52,24,,,,,,,1
21_AB_sub_T14,12:40:00,12:40:00,291,1,,,,,,,1
21_AB_sub_T14,12:41:30,12:41:30,505,2,,,,,,,1
21_AB_sub_T14,12:42:50,12:42:50,119,3,,,,,,,1
21_AB_sub_T14,12:44:49,12:44:49,49,4,,,,,,,1
21_AB_sub_T14,12:46:03,12:46:03,507,5,,,,,,,1
21_AB_sub_T14,12:48:22,12:48:22,498,6,,,,,,,1
21_AB_sub_T14,12:50:47,12:50:47,73,7,,,,,,,1
21_AB_sub_T14,12:52:31,12:52:31,19,8,,,,,,,1
21_AB_sub_T14,12:52:55,12:52:55,664,9,,,,,,,1
21_AB_sub_T14,12:53:40,12:53:40,30,10,,,,,,,1
21_AB_sub_T14,12:54:15,12:54:15,418,11,,,,,,,1
21_AB_sub_T14,12:55:18,12:55:18,20,12,,,,,,,1
21_AB_sub_T14,12:56:43,12:56:43,21,13,,,,,,,1
21_AB_sub_T14,12:57:33,12:57:33,82,14,,,,,,,1
21_AB_sub_T14,12:58:02,12:58:02,66,15,,,,,,,1
21_AB_sub_T14,12:58:53,12:58:53,666,16,,,,,,,1
21_AB_sub_T14,12:59:47,12:59:47,668,17,,,,,,,1
21_AB_sub_T14,13:00:35,13:00:35,57,18,,,,,,,1
21_AB_sub_T14,13:01:54,13:01:54,23,19,,,,,,,1
21_AB_sub_T14,13:02:30,13:02:30,50,20,,,,,,,1
21_AB_sub_T14,13:04:35,13:04:35,15,21,,,,,,,1
21_AB_sub_T14,13:05:30,13:05:30,63,22,,,,,,,1
21_AB_sub_T14,13:07:25,13:07:25,60,23,,,,,,,1
21_AB_sub_T14,13:08:24,13:08:24,52,24,,,,,,,1
21_AB_sub_T15,13:00:00,13:00:00,291,1,,,,,,,1
21_AB_sub_T15,13:01:30,13:01:30,505,2,,,,,,,1
21_AB_sub_T15,13:02:50,13:02:50,119,3,,,,,,,1
21_AB_sub_T15,13:04:49,13:04:49,49,4,,,,,,,1
21_AB_sub_T15,13:06:03,13:06:03,507,5,,,,,,,1
21_AB_sub_T15,13:08:22,13:08:22,498,6,,,,,,,1
21_AB_sub_T15,13:10:47,13:10:47,73,7,,,,,,,1
21_AB_sub_T15,13:12:31,13:12:31,19,8,,,,,,,1
21_AB_sub_T15,13:12:55,13:12:55,664,9,,,,,,,1
21_AB_sub_T15,13:13:40,13:13:40,30,10,,,,,,,1
21_AB_sub_T15,13:14:15,13:14:15,418,11,,,,,,,1
21_AB_sub_T15,13:15:18,13:15:18,20,12,,,,,,,1
21_AB_sub_T15,13:16:43,13:16:43,21,13,,,,,,,1
21_AB_sub_T15,13:17:33,13:17:33,82,14,,,,,,,1
21_AB_sub_T15,13:18:02,13:18:02,66,15,,,,,,,1
21_AB_sub_T15,13:18:53,13:18:53,666,16,,,,,,,1
21_AB_sub_T15,13:19:47,13:19:47,668,17,,,,,,,1
21_AB_sub_T15,13:20:35,13:20:35,57,18,,,,,,,1
21_AB_sub_T15,13:21:54,13:21:54,23,19,,,,,,,1
21_AB_sub_T15,13:22:30,13:22:30,50,20,,,,,,,1
21_AB_sub_T15,13:24:35,13:24:35,15,21,,,,,,,1
21_AB_sub_T15,13:25:30,13:25:30,63,22,,,,,,,1
21_AB_sub_T15,13:27:25,13:27:25,60,23,,,,,,,1
21_AB_sub_T15,13:28:24,13:28:24,52,24,,,,,,,1
21_AB_sub_T16,13:40:00,13:40:00,291,1,,,,,,,1
21_AB_sub_T16,13:41:30,13:41:30,505,2,,,,,,,1
21_AB_sub_T16,13:42:50,13:42:50,119,3,,,,,,,1
21_AB_sub_T16,13:44:49,13:44:49,49,4,,,,,,,1
21_AB_sub_T16,13:46:03,13:46:03,507,5,,,,,,,1
21_AB_sub_T16,13:48:22,13:48:22,498,6,,,,,,,1
21_AB_sub_T16,13:50:47,13:50:47,73,7,,,,,,,1
21_AB_sub_T16,13:52:31,13:52:31,19,8,,,,,,,1
21_AB_sub_T16,13:52:55,13:52:55,664,9,,,,,,,1
21_AB_sub_T16,13:53:40,13:53:40,30,10,,,,,,,1
21_AB_sub_T16,13:54:15,13:54:15,418,11,,,,,,,1
21_AB_sub_T16,13:55:18,13:55:18,20,12,,,,,,,1
21_AB_sub_T16,13:56:43,13:56:43,21,13,,,,,,,1
21_AB_sub_T16,13:57:33,13:57:33,82,14,,,,,,,1
21_AB_sub_T16,13:58:02,13:58:02,66,15,,,,,,,1
21_AB_sub_T16,13:58:53,13:58:53,666,16,,,,,,,1
21_AB_sub_T16,13:59:47,13:59:47,668,17,,,,,,,1
21_AB_sub_T16,14:00:35,14:00:35,57,18,,,,,,,1
21_AB_sub_T16,14:01:54,14:01:54,23,19,,,,,,,1
21_AB_sub_T16,14:02:30,14:02:30,50,20,,,,,,,1
21_AB_sub_T16,14:04:35,14:04:35,15,21,,,,,,,1
21_AB_sub_T16,14:05:30,14:05:30,63,22,,,,,,,1
21_AB_sub_T16,14:07:25,14:07:25,60,23,,,,,,,1
21_AB_sub_T16,14:08:24,14:08:24,52,24,,,,,,,1
21_AB_sub_T17,14:00:00,14:00:00,291,1,,,,,,,1
21_AB_sub_T17,14:01:30,14:01:30,505,2,,,,,,,1
21_AB_sub_T17,14:02:50,14:02:50,119,3,,,,,,,1
21_AB_sub_T17,14:04:49,14:04:49,49,4,,,,,,,1
21_AB_sub_T17,14:06:03,14:06:03,507,5,,,,,,,1
21_AB_sub_T17,14:08:22,14:08:22,498,6,,,,,,,1
21_AB_sub_T17,14:10:47,14:10:47,73,7,,,,,,,1
21_AB_sub_T17,14:12:31,14:12:31,19,8,,,,,,,1
21_AB_sub_T17,14:12:55,14:12:55,664,9,,,,,,,1
21_AB_sub_T17,14:13:40,14:13:40,30,10,,,,,,,1
21_AB_sub_T17,14:14:15,14:14:15,418,11,,,,,,,1
21_AB_sub_T17,14:15:18,14:15:18,20,12,,,,,,,1
21_AB_sub_T17,14:16:43,14:16:43,21,13,,,,,,,1
21_AB_sub_T17,14:17:33,14:17:33,82,14,,,,,,,1
21_AB_sub_T17,14:18:02,14:18:02,66,15,,,,,,,1
21_AB_sub_T17,14:18:53,14:18:53,666,16,,,,,,,1
21_AB_sub_T17,14:19:47,14:19:47,668,17,,,,,,,1
21_AB_sub_T17,14:20:35,14:20:35,57,18,,,,,,,1
21_AB_sub_T17,14:21:54,14:21:54,23,19,,,,,,,1
21_AB_sub_T17,14:22:30,14:22:30,50,20,,,,,,,1
21_AB_sub_T17,14:24:35,14:24:35,15,21,,,,,,,1
21_AB_sub_T17,14:25:30,14:25:30,63,22,,,,,,,1
21_AB_sub_T17,14:27:25,14:27:25,60,23,,,,,,,1
21_AB_sub_T17,14:28:24,14:28:24,52,24,,,,,,,1
21_AB_sub_T18,14:40:00,14:40:00,291,1,,,,,,,1
21_AB_sub_T18,14:41:30,14:41:30,505,2,,,,,,,1
21_AB_sub_T18,14:42:50,14:42:50,119,3,,,,,,,1
21_AB_sub_T18,14:44:49,14:44:49,49,4,,,,,,,1
21_AB_sub_T18,14:46:03,14:46:03,507,5,,,,,,,1
21_AB_sub_T18,14:48:22,14:48:22,498,6,,,,,,,1
21_AB_sub_T18,14:50:47,14:50:47,73,7,,,,,,,1
21_AB_sub_T18,14:52:31,14:52:31,19,8,,,,,,,1
21_AB_sub_T18,14:52:55,14:52:55,664,9,,,,,,,1
21_AB_sub_T18,14:53:40,14:53:40,30,10,,,,,,,1
21_AB_sub_T18,14:54:15,14:54:15,418,11,,,,,,,1
21_AB_sub_T18,14:55:18,14:55:18,20,12,,,,,,,1
21_AB_sub_T18,14:56:43,14:56:43,21,13,,,,,,,1
21_AB_sub_T18,14:57:33,14:57:33,82,14,,,,,,,1
21_AB_sub_T18,14:58:02,14:58:02,66,15,,,,,,,1
21_AB_sub_T18,14:58:53,14:58:53,666,16,,,,,,,1
21_AB_sub_T18,14:59:47,14:59:47,668,17,,,,,,,1
21_AB_sub_T18,15:00:35,15:00:35,57,18,,,,,,,1
21_AB_sub_T18,15:01:54,15:01:54,23,19,,,,,,,1
21_AB_sub_T18,15:02:30,15:02:30,50,20,,,,,,,1
21_AB_sub_T18,15:04:35,15:04:35,15,21,,,,,,,1
21_AB_sub_T18,15:05:30,15:05:30,63,22,,,,,,,1
21_AB_sub_T18,15:07:25,15:07:25,60,23,,,,,,,1
21_AB_sub_T18,15:08:24,15:08:24,52,24,,,,,,,1
21_AB_sub_T19,15:00:00,15:00:00,291,1,,,,,,,1
21_AB_sub_T19,15:01:30,15:01:30,505,2,,,,,,,1
21_AB_sub_T19,15:02:50,15:02:50,119,3,,,,,,,1
21_AB_sub_T19,15:04:49,15:04:49,49,4,,,,,,,1
21_AB_sub_T19,15:06:03,15:06:03,507,5,,,,,,,1
21_AB_sub_T19,15:08:22,15:08:22,498,6,,,,,,,1
21_AB_sub_T19,15:10:47,15:10:47,73,7,,,,,,,1
21_AB_sub_T19,15:12:31,15:12:31,19,8,,,,,,,1
21_AB_sub_T19,15:12:55,15:12:55,664,9,,,,,,,1
21_AB_sub_T19,15:13:40,15:13:40,30,10,,,,,,,1
21_AB_sub_T19,15:14:15,15:14:15,418,11,,,,,,,1
21_AB_sub_T19,15:15:18,15:15:18,20,12,,,,,,,1
21_AB_sub_T19,15:16:43,15:16:43,21,13,,,,,,,1
21_AB_sub_T19,15:17:33,15:17:33,82,14,,,,,,,1
21_AB_sub_T19,15:18:02,15:18:02,66,15,,,,,,,1
21_AB_sub_T19,15:18:53,15:18:53,666,16,,,,,,,1
21_AB_sub_T19,15:19:47,15:19:47,668,17,,,,,,,1
21_AB_sub_T19,15:20:35,15:20:35,57,18,,,,,,,1
21_AB_sub_T19,15:21:54,15:21:54,23,19,,,,,,,1
21_AB_sub_T19,15:22:30,15:22:30,50,20,,,,,,,1
